id,number,title,body,agent,user_id,user,state,created_at,closed_at,merged_at,repo_id,repo_url,html_url,llm_output,Topic,Probability,Representative_document
3254645443,12213,Update F# transpiler for array usage,"## Summary
- attempt to use F# arrays instead of lists in transpiler
- adjust index updates and list operations
- regenerate 100-prisoners artifacts

## Testing
- `go vet ./...`
- `MOCHI_ROSETTA_INDEX=4 MOCHI_NOW_SEED=1 go test ./transpiler/x/fs -run Rosetta -tags=slow -count=1` *(fails)*


------
https://chatgpt.com/codex/tasks/task_e_6880424d7eec8320a9721716b76d39b7",OpenAI_Codex,1218621,tamnd,closed,2025-07-23T02:51:08Z,2025-07-23T02:51:32Z,2025-07-23T02:51:32Z,985853139,https://api.github.com/repos/mochilang/mochi,https://github.com/mochilang/mochi/pull/12213,"analysisWe need to classify whether the primary purpose is performance. The PR title: ""Update F# transpiler for array usage"". Summary: attempt to use F# arrays instead of lists in transpiler, adjust index updates and list operations, regenerate artifacts. This is about using arrays instead of lists, which can improve performance. But is the primary purpose performance? It seems to be about changing data structures to arrays for performance. The description mentions adjusting index updates and list operations. It might be to improve performance. The keywords: ""array usage"" vs ""list usage"". The change likely improves performance. There's no explicit mention of performance, but the change is to use arrays instead of lists, which is a performance improvement. The classification: performance.assistantfinalperformance",7,1.0,False
3263193319,13119,Fix Zig transpiler printing and benchmark stats,"## Summary
- update Zig codegen to use new `std.io.getStdOut().writer()` API
- add Linux memory stats for benchmark mode
- let rosetta tests use real time when benchmarking
- regenerate Zig output and bench data for first Rosetta programs
- refresh durations in `ROSETTA.md`

## Testing
- `MOCHI_ROSETTA_INDEX=1 MOCHI_BENCHMARK=true go test -tags slow ./transpiler/x/zig -run TestZigTranspiler_Rosetta -count=1 -v`
- `MOCHI_ROSETTA_INDEX=2 MOCHI_BENCHMARK=true go test -tags slow ./transpiler/x/zig -run TestZigTranspiler_Rosetta -count=1 -v`
- `MOCHI_ROSETTA_INDEX=1 go test -tags slow ./transpiler/x/zig -run TestZigTranspiler_Rosetta -count=1`


------
https://chatgpt.com/codex/tasks/task_e_68837cab0d688320b7b096f7d5bfe12b",OpenAI_Codex,1218621,tamnd,closed,2025-07-25T13:11:54Z,2025-07-25T13:12:08Z,2025-07-25T13:12:07Z,985853139,https://api.github.com/repos/mochilang/mochi,https://github.com/mochilang/mochi/pull/13119,"analysisWe need to classify whether the primary purpose is performance. The PR title: ""Fix Zig transpiler printing and benchmark stats"". Summary: update Zig codegen to use new std.io API, add Linux memory stats for benchmark mode, let rosetta tests use real time when benchmarking, regenerate Zig output and bench data for first Rosetta programs, refresh durations in ROSETTA.md. This includes adding memory stats for benchmark mode, updating benchmark stats. That is performance related. The changes are about benchmark stats, memory stats, real time usage, durations. So it's performance. So label 'performance'.assistantfinalperformance",7,1.0,False
3261928697,12955,Add benchmark support for transpiler and VM tests,"## Summary
- allow wrapping generated main in benchmark block via `benchMainFlag`
- record benchmark outputs for Go transpiler examples
- support Rosetta benchmarking in the VM tests
- generate VM Rosetta checklist with durations and memory usage

## Testing
- `MOCHI_ROSETTA_INDEX=1 MOCHI_BENCHMARK=1 go test -tags slow ./transpiler/x/go -run Rosetta -count=1`
- `MOCHI_ROSETTA_INDEX=1 MOCHI_BENCHMARK=1 go test -tags slow ./runtime/vm -run Rosetta -count=1`

------
https://chatgpt.com/codex/tasks/task_e_6883020b17188320b6159714612d08c5",OpenAI_Codex,1218621,tamnd,open,2025-07-25T04:17:24Z,,,985853139,https://api.github.com/repos/mochilang/mochi,https://github.com/mochilang/mochi/pull/12955,"analysisWe need to classify as performance or non-performance. The PR adds benchmark support for transpiler and VM tests. It mentions benchmark outputs, durations, memory usage. It's about performance measurement. So it's performance.assistantfinalperformance",7,1.0,False
3261822593,12900,Update PHP benchmark logic,"## Summary
- avoid MOCHI_NOW_SEED when benchmarking PHP rosetta programs so timing is real
- regenerate benchmark result for program 1
- update README, TASKS, and rosetta checklist timestamp

## Testing
- `MOCHI_ROSETTA_INDEX=1 MOCHI_BENCHMARK=1 go test ./transpiler/x/php -run Rosetta -count=1 -tags=slow`
- `UPDATE=1 MOCHI_ROSETTA_INDEX=1 MOCHI_BENCHMARK=1 go test ./transpiler/x/php -run Rosetta -count=1 -tags=slow`


------
https://chatgpt.com/codex/tasks/task_e_6882e86aa2e48320a2b2f8b9e05c0742",OpenAI_Codex,1218621,tamnd,closed,2025-07-25T02:57:48Z,2025-07-25T03:01:44Z,2025-07-25T03:01:44Z,985853139,https://api.github.com/repos/mochilang/mochi,https://github.com/mochilang/mochi/pull/12900,"analysisWe need to classify as performance or non-performance. The PR title: ""Update PHP benchmark logic"". Summary: avoid MOCHI_NOW_SEED when benchmarking PHP rosetta programs so timing is real; regenerate benchmark result; update README, TASKS, and rosetta checklist timestamp. This is about benchmarking logic, ensuring real timing. It's about performance measurement. The keywords: benchmark, timing, real. It's about performance. So classification: performance.assistantfinalperformance",7,1.0,False
3261767764,12892,Add benchmark flag to Go transpiler,"## Summary
- add benchMain flag for Go transpiler
- update Go transpiler rosetta tests to use benchmark flag
- generate benchmark output for `100-doors-2`
- add VM Rosetta test suite and progress report

## Testing
- `MOCHI_ROSETTA_INDEX=1 MOCHI_BENCHMARK=true go test ./transpiler/x/go -run Rosetta -tags slow -count=1`
- `MOCHI_ROSETTA_INDEX=1 go test ./runtime/vm -run Rosetta -tags slow -count=1`

------
https://chatgpt.com/codex/tasks/task_e_6882e782c9448320afd442e1b69c10c6",OpenAI_Codex,1218621,tamnd,closed,2025-07-25T02:25:27Z,2025-07-25T02:26:03Z,,985853139,https://api.github.com/repos/mochilang/mochi,https://github.com/mochilang/mochi/pull/12892,"analysisWe need to classify as performance or non-performance. The PR adds benchmark flag to Go transpiler, updates tests to use benchmark flag, generate benchmark output, add VM Rosetta test suite and progress report. This is about benchmarking, performance measurement. The primary purpose is to add benchmark flag, not necessarily performance improvement. But the description: ""Add benchmark flag to Go transpiler"" and ""generate benchmark output for `100-doors-2`"". It's about benchmarking, not necessarily improving performance. But the classification criteria: performance-related PRs may contain keywords such as memory, optimization, leak, speed, perf, etc. This PR contains ""benchmark"" which is a performance measurement. The question: is it performance? The guidelines: ""Performance-related pull requests may contain keywords such as memory, optimization, leak, speed, perf, stuck, lag, fast, respons, slow, latency, performance, latenc, hang, tim, throughput, compile-time-hog, instant, responsive, react, perform, wait, minor, or any other terms referring to how faster and efficiently software runs."" Benchmark is a performance measurement. The PR is about adding a benchmark flag, not necessarily improving performance. But it's about measuring performance. The classification might be ""performance"" because it's about performance measurement. The guidelines say ""performance-related pull requests may contain keywords such as... or any other terms referring to how faster and efficiently software runs."" Benchmark is a term referring to performance measurement. So likely classify as performance. The primary purpose: to add benchmark flag, update tests to use benchmark flag, generate benchmark output. That is about performance measurement. So classification: performance.assistantfinalperformance",7,1.0,False
3261691643,12846,Enable bench-mode in Elixir transpiler,"## Summary
- add `benchMain` option to Elixir transpiler so `main` can be wrapped in a benchmarking block
- run benchmark mode when `MOCHI_BENCHMARK=true`
- record benchmark results in Rosetta progress table
- update Rosetta progress table format
- regenerate `100-doors-2` Elixir output with benchmark metrics

## Testing
- `MOCHI_ROSETTA_INDEX=1 MOCHI_BENCHMARK=true go test ./transpiler/x/ex -tags slow -run Rosetta -count=1`

------
https://chatgpt.com/codex/tasks/task_e_6882dcdc911083209e54a09d6ea333a9",OpenAI_Codex,1218621,tamnd,closed,2025-07-25T01:38:25Z,2025-07-25T01:38:39Z,2025-07-25T01:38:38Z,985853139,https://api.github.com/repos/mochilang/mochi,https://github.com/mochilang/mochi/pull/12846,"analysisWe need to classify as performance or non-performance. The PR adds bench-mode, benchmarking, records results, updates progress table. It's about benchmarking, performance measurement. The primary purpose is to enable bench-mode, record benchmark results. It's about performance measurement, not necessarily optimization. But the instruction says performance-related PR may contain keywords like benchmark, performance, etc. This PR is about enabling bench-mode, which is performance measurement. So classify as 'performance'.assistantfinalperformance",7,1.0,True
3261682254,12844,Add CS benchmark mode and update Rosetta,"## Summary
- add benchmark block option to CS transpiler
- capture durations and memory in Rosetta tests
- skip MOCHI_NOW_SEED when benchmarking
- parse JSON results from the output
- regenerate code/output for `100-doors-2`

## Testing
- `MOCHI_ROSETTA_INDEX=1 MOCHI_BENCHMARK=1 go test -tags slow ./transpiler/x/cs -run Rosetta -count=1 -v`

------
https://chatgpt.com/codex/tasks/task_e_6882dc5bbf748320816593903b0c59e5",OpenAI_Codex,1218621,tamnd,closed,2025-07-25T01:32:25Z,2025-07-25T01:32:39Z,2025-07-25T01:32:39Z,985853139,https://api.github.com/repos/mochilang/mochi,https://github.com/mochilang/mochi/pull/12844,"analysisWe need to classify as performance or non-performance. The PR adds CS benchmark mode, captures durations and memory, skip seed, parse JSON results, regenerate code. This is about benchmarking, measuring performance. So it's performance.assistantfinalperformance",7,1.0,False
3261702887,12852,Add benchmark wrapper for F# transpiler,"## Summary
- support benchmark wrapping for main function in fs transpiler
- update fs stub and rosetta tests for benchmark mode
- regenerate benchmarked output for `100-doors-2`
- reformat F# Rosetta checklist with timing/memory columns
- fix benchmark seeding so runtime uses real clock

## Testing
- `MOCHI_ROSETTA_INDEX=1 UPDATE=1 MOCHI_BENCHMARK=1 go test -tags=slow ./transpiler/x/fs -run Rosetta -count=1 -v`


------
https://chatgpt.com/codex/tasks/task_e_6882dcf114b08320ba0474680fcdce3f",OpenAI_Codex,1218621,tamnd,closed,2025-07-25T01:45:26Z,2025-07-25T01:45:38Z,2025-07-25T01:45:38Z,985853139,https://api.github.com/repos/mochilang/mochi,https://github.com/mochilang/mochi/pull/12852,"analysisWe need to classify as performance or non-performance. The PR title: ""Add benchmark wrapper for F# transpiler"". Summary: support benchmark wrapping for main function in fs transpiler, update tests, regenerate benchmarked output, reformat checklist with timing/memory columns, fix benchmark seeding so runtime uses real clock. This is clearly performance-related: adding benchmark wrapper, timing/memory columns, etc. So classification: performance.assistantfinalperformance",7,1.0,False
3261705783,12854,Add benchmark support to Fortran transpiler,"## Summary
- add benchmark mode flag to Fortran transpiler
- generate timing/memory JSON when enabled
- record benchmark info in ROSETTA checklist table
- update Fortran rosetta tests to handle benchmark mode
- include generated output for first program

## Testing
- `go test ./transpiler/x/fortran -tags slow -run TestFortranTranspiler_Rosetta -count=1 -v`
- `MOCHI_BENCHMARK=1 go test ./transpiler/x/fortran -tags slow -run TestFortranTranspiler_Rosetta -count=1 -v || true`

------
https://chatgpt.com/codex/tasks/task_e_6882ddafb1fc83209eef216895909b60",OpenAI_Codex,1218621,tamnd,closed,2025-07-25T01:47:11Z,2025-07-25T01:47:31Z,2025-07-25T01:47:31Z,985853139,https://api.github.com/repos/mochilang/mochi,https://github.com/mochilang/mochi/pull/12854,"analysisWe need to classify as performance or non-performance. The PR adds benchmark support, generating timing/memory JSON, record benchmark info, etc. It's about benchmarking, measuring performance. The primary purpose is to add benchmark support, not necessarily to improve performance. But the instruction: ""Performance-related pull requests may contain keywords such as memory, optimization, leak, speed, perf, stuck, lag, fast, respons, slow, latency, performance, latenc, hang, tim, throughput, compile-time-hog, instant, responsive, react, perform, wait, minor, or any other terms referring to how faster and efficiently software runs."" The PR includes ""benchmark mode flag"", ""generate timing/memory JSON"", ""record benchmark info"". It references memory, timing. That is performance-related. The primary purpose is to add benchmark support, but that is performance measurement. The classification likely ""performance"". So output: performance.assistantfinalperformance",7,1.0,True
3261747303,12879,Update FS transpiler benchmark support,"## Summary
- update F# transpiler to allow bench block wrapping
- regenerate Rosetta benchmark output for first programs
- update ROSETTA readme table with durations

## Testing
- `MOCHI_ROSETTA_INDEX=1 MOCHI_BENCHMARK=1 go test -tags slow ./transpiler/x/fs -run Rosetta -count=1 -v`


------
https://chatgpt.com/codex/tasks/task_e_6882e32973c08320878cb7e86f73be9e",OpenAI_Codex,1218621,tamnd,closed,2025-07-25T02:12:08Z,2025-07-25T02:12:20Z,2025-07-25T02:12:20Z,985853139,https://api.github.com/repos/mochilang/mochi,https://github.com/mochilang/mochi/pull/12879,"analysisWe need to classify as performance or non-performance. The PR title: ""Update FS transpiler benchmark support"". Summary: update F# transpiler to allow bench block wrapping, regenerate Rosetta benchmark output for first programs, update ROSETTA readme table with durations. Testing includes running benchmark tests. This is about benchmark support, likely performance. The keywords: benchmark, durations, performance. So classify as 'performance'.assistantfinalperformance",7,1.0,False
